time,实时水电及抽蓄
2026-03-18 16:15:00,7471.05
2026-03-18 16:30:00,7652.18
2026-03-18 16:45:00,7168.11
2026-03-18 17:00:00,7215.64
2026-03-18 17:15:00,7876.0
2026-03-18 17:30:00,7853.17
2026-03-18 17:45:00,7930.83
2026-03-18 18:00:00,8120.79
2026-03-18 18:15:00,7845.37
2026-03-18 18:30:00,7824.86
2026-03-18 18:45:00,8000.26
2026-03-18 19:00:00,8060.14
2026-03-18 19:15:00,7803.49
2026-03-18 19:30:00,7761.46
2026-03-18 19:45:00,7711.58
2026-03-18 20:00:00,7618.38
2026-03-18 20:15:00,7824.59
2026-03-18 20:30:00,8004.9
2026-03-18 20:45:00,7952.28
2026-03-18 21:00:00,7944.07
2026-03-18 21:15:00,7729.8
2026-03-18 21:30:00,7739.58
2026-03-18 21:45:00,7871.01
2026-03-18 22:00:00,7242.51
2026-03-18 22:15:00,6604.62
2026-03-18 22:30:00,6713.45
2026-03-18 22:45:00,6678.75
2026-03-18 23:00:00,6303.31
2026-03-18 23:15:00,5773.21
2026-03-18 23:30:00,5490.18
2026-03-18 23:45:00,4916.02
2026-03-19 00:00:00,6697.98
2026-03-19 00:15:00,5705.79
2026-03-19 00:30:00,5592.27
2026-03-19 00:45:00,5417.62
2026-03-19 01:00:00,4946.53
2026-03-19 01:15:00,4777.16
2026-03-19 01:30:00,4609.67
2026-03-19 01:45:00,4373.0
2026-03-19 02:00:00,4247.11
2026-03-19 02:15:00,4580.72
2026-03-19 02:30:00,4608.08
2026-03-19 02:45:00,4214.36
2026-03-19 03:00:00,4534.53
2026-03-19 03:15:00,4471.68
2026-03-19 03:30:00,4378.21
2026-03-19 03:45:00,4349.86
2026-03-19 04:00:00,4372.12
2026-03-19 04:15:00,4522.91
2026-03-19 04:30:00,4450.88
2026-03-19 04:45:00,4355.65
2026-03-19 05:00:00,4448.89
2026-03-19 05:15:00,4325.05
2026-03-19 05:30:00,4280.66
2026-03-19 05:45:00,4457.52
2026-03-19 06:00:00,4403.97
2026-03-19 06:15:00,4835.95
2026-03-19 06:30:00,5711.52
2026-03-19 06:45:00,6049.23
2026-03-19 07:00:00,6110.39
2026-03-19 07:15:00,6443.65
2026-03-19 07:30:00,6620.09
2026-03-19 07:45:00,6898.07
2026-03-19 08:00:00,6944.49
2026-03-19 08:15:00,6940.87
2026-03-19 08:30:00,6546.1
2026-03-19 08:45:00,6585.32
2026-03-19 09:00:00,6653.1
2026-03-19 09:15:00,6685.08
2026-03-19 09:30:00,6615.84
2026-03-19 09:45:00,6861.46
2026-03-19 10:00:00,6874.83
2026-03-19 10:15:00,6884.58
2026-03-19 10:30:00,6842.34
2026-03-19 10:45:00,6937.92
2026-03-19 11:00:00,6866.55
2026-03-19 11:15:00,7034.31
2026-03-19 11:30:00,6918.22
2026-03-19 11:45:00,6452.86
2026-03-19 12:00:00,6766.5
2026-03-19 12:15:00,7102.53
2026-03-19 12:30:00,7142.14
2026-03-19 12:45:00,7089.62
2026-03-19 13:00:00,6922.9
2026-03-19 13:15:00,6859.58
2026-03-19 13:30:00,6858.76
2026-03-19 13:45:00,6758.73
2026-03-19 14:00:00,6720.56
2026-03-19 14:15:00,7044.18
2026-03-19 14:30:00,6834.29
2026-03-19 14:45:00,6742.76
2026-03-19 15:00:00,7086.53
2026-03-19 15:15:00,6928.39
2026-03-19 15:30:00,6717.65
2026-03-19 15:45:00,6589.34
2026-03-19 16:00:00,6757.93
2026-03-19 16:15:00,7281.14
2026-03-19 16:30:00,7417.6
2026-03-19 16:45:00,7305.99
2026-03-19 17:00:00,7302.99
2026-03-19 17:15:00,7487.58
2026-03-19 17:30:00,7398.02
2026-03-19 17:45:00,7236.56
2026-03-19 18:00:00,7424.17
2026-03-19 18:15:00,7320.05
2026-03-19 18:30:00,7480.13
2026-03-19 18:45:00,7609.87
2026-03-19 19:00:00,7400.48
2026-03-19 19:15:00,7439.89
2026-03-19 19:30:00,7529.53
2026-03-19 19:45:00,7701.87
2026-03-19 20:00:00,7544.73
2026-03-19 20:15:00,7792.03
2026-03-19 20:30:00,7733.25
2026-03-19 20:45:00,7427.8
2026-03-19 21:00:00,7451.38
2026-03-19 21:15:00,7657.72
2026-03-19 21:30:00,7559.0
2026-03-19 21:45:00,7326.41
2026-03-19 22:00:00,7217.7
2026-03-19 22:15:00,7016.66
2026-03-19 22:30:00,6822.88
2026-03-19 22:45:00,6783.34
2026-03-19 23:00:00,6515.81
2026-03-19 23:15:00,5901.14
2026-03-19 23:30:00,5333.75
2026-03-19 23:45:00,5224.61
2026-03-20 00:00:00,6590.18
2026-03-20 00:15:00,6025.24
2026-03-20 00:30:00,5743.38
2026-03-20 00:45:00,5519.8
2026-03-20 01:00:00,5645.25
2026-03-20 01:15:00,5847.71
2026-03-20 01:30:00,5547.23
2026-03-20 01:45:00,5286.33
2026-03-20 02:00:00,4922.33
2026-03-20 02:15:00,4693.93
2026-03-20 02:30:00,4518.91
2026-03-20 02:45:00,4479.07
2026-03-20 03:00:00,4427.08
2026-03-20 03:15:00,4858.95
2026-03-20 03:30:00,4770.72
2026-03-20 03:45:00,4711.28
2026-03-20 04:00:00,4936.02
2026-03-20 04:15:00,5255.61
2026-03-20 04:30:00,5153.11
2026-03-20 04:45:00,4665.56
2026-03-20 05:00:00,4652.44
2026-03-20 05:15:00,4687.41
2026-03-20 05:30:00,4710.26
2026-03-20 05:45:00,5002.28
2026-03-20 06:00:00,5393.42
2026-03-20 06:15:00,6120.16
2026-03-20 06:30:00,6571.03
2026-03-20 06:45:00,6212.36
2026-03-20 07:00:00,6759.68
2026-03-20 07:15:00,7129.64
2026-03-20 07:30:00,6992.75
2026-03-20 07:45:00,7347.29
2026-03-20 08:00:00,7208.25
2026-03-20 08:15:00,7377.93
2026-03-20 08:30:00,7564.38
2026-03-20 08:45:00,7153.29
2026-03-20 09:00:00,7098.4
2026-03-20 09:15:00,7209.52
2026-03-20 09:30:00,7394.25
2026-03-20 09:45:00,7604.38
2026-03-20 10:00:00,7009.75
2026-03-20 10:15:00,6744.75
2026-03-20 10:30:00,6740.88
2026-03-20 10:45:00,6875.71
2026-03-20 11:00:00,6982.54
2026-03-20 11:15:00,6590.33
2026-03-20 11:30:00,6470.77
2026-03-20 11:45:00,6179.1
2026-03-20 12:00:00,6730.46
2026-03-20 12:15:00,6674.03
2026-03-20 12:30:00,6492.01
2026-03-20 12:45:00,6680.84
2026-03-20 13:00:00,6399.03
2026-03-20 13:15:00,6677.3
2026-03-20 13:30:00,6664.07
2026-03-20 13:45:00,6321.89
2026-03-20 14:00:00,6067.57
2026-03-20 14:15:00,6348.69
2026-03-20 14:30:00,6626.65
2026-03-20 14:45:00,6521.7
2026-03-20 15:00:00,6494.14
2026-03-20 15:15:00,6509.49
2026-03-20 15:30:00,6816.18
2026-03-20 15:45:00,6712.56
2026-03-20 16:00:00,6627.57
2026-03-20 16:15:00,7194.03
2026-03-20 16:30:00,7420.14
2026-03-20 16:45:00,7611.62
2026-03-20 17:00:00,7642.95
2026-03-20 17:15:00,7385.75
2026-03-20 17:30:00,7207.22
2026-03-20 17:45:00,7444.66
2026-03-20 18:00:00,7659.04
2026-03-20 18:15:00,7461.08
2026-03-20 18:30:00,7531.07
2026-03-20 18:45:00,7570.01
2026-03-20 19:00:00,7594.36
2026-03-20 19:15:00,7549.56
2026-03-20 19:30:00,7836.09
2026-03-20 19:45:00,7932.76
2026-03-20 20:00:00,7930.51
2026-03-20 20:15:00,7905.81
2026-03-20 20:30:00,7875.03
2026-03-20 20:45:00,7992.24
2026-03-20 21:00:00,7770.79
2026-03-20 21:15:00,7908.15
2026-03-20 21:30:00,7937.44
2026-03-20 21:45:00,7969.62
2026-03-20 22:00:00,7793.88
2026-03-20 22:15:00,7633.8
2026-03-20 22:30:00,7690.29
2026-03-20 22:45:00,7707.53
2026-03-20 23:00:00,7250.35
2026-03-20 23:15:00,6608.96
2026-03-20 23:30:00,6092.92
2026-03-20 23:45:00,5636.58
2026-03-21 00:00:00,7273.83
2026-03-21 00:15:00,7365.48
2026-03-21 00:30:00,6371.62
2026-03-21 00:45:00,5918.73
2026-03-21 01:00:00,5788.6
2026-03-21 01:15:00,5639.61
2026-03-21 01:30:00,5609.14
2026-03-21 01:45:00,5630.33
2026-03-21 02:00:00,5338.69
2026-03-21 02:15:00,4889.04
2026-03-21 02:30:00,4917.25
2026-03-21 02:45:00,4803.14
2026-03-21 03:00:00,4905.78
2026-03-21 03:15:00,5025.12
2026-03-21 03:30:00,5029.24
2026-03-21 03:45:00,5108.17
2026-03-21 04:00:00,4852.42
2026-03-21 04:15:00,4790.53
2026-03-21 04:30:00,4792.75
2026-03-21 04:45:00,4778.4
2026-03-21 05:00:00,4689.25
2026-03-21 05:15:00,4734.08
2026-03-21 05:30:00,4813.98
2026-03-21 05:45:00,5155.22
2026-03-21 06:00:00,5305.26
2026-03-21 06:15:00,5604.89
2026-03-21 06:30:00,6413.96
2026-03-21 06:45:00,6845.41
2026-03-21 07:00:00,6818.89
2026-03-21 07:15:00,7282.06
2026-03-21 07:30:00,7354.23
2026-03-21 07:45:00,7313.0
2026-03-21 08:00:00,7288.25
2026-03-21 08:15:00,7143.33
2026-03-21 08:30:00,7013.7
2026-03-21 08:45:00,6765.23
2026-03-21 09:00:00,7014.99
2026-03-21 09:15:00,6726.45
2026-03-21 09:30:00,6692.15
2026-03-21 09:45:00,7113.61
2026-03-21 10:00:00,7099.49
2026-03-21 10:15:00,7519.29
2026-03-21 10:30:00,7383.08
2026-03-21 10:45:00,6622.89
2026-03-21 11:00:00,5885.32
2026-03-21 11:15:00,6184.67
2026-03-21 11:30:00,5988.99
2026-03-21 11:45:00,5264.13
2026-03-21 12:00:00,6036.43
2026-03-21 12:15:00,5718.58
2026-03-21 12:30:00,5458.91
2026-03-21 12:45:00,5339.65
2026-03-21 13:00:00,5764.58
2026-03-21 13:15:00,5888.7
2026-03-21 13:30:00,6244.11
2026-03-21 13:45:00,6191.54
2026-03-21 14:00:00,6080.48
2026-03-21 14:15:00,5641.77
2026-03-21 14:30:00,6198.16
2026-03-21 14:45:00,6240.7
2026-03-21 15:00:00,6449.35
2026-03-21 15:15:00,6330.26
2026-03-21 15:30:00,6585.47
2026-03-21 15:45:00,7140.76
2026-03-21 16:00:00,7026.29
2026-03-21 16:15:00,7211.78
2026-03-21 16:30:00,7567.99
2026-03-21 16:45:00,7939.55
2026-03-21 17:00:00,8238.82
2026-03-21 17:15:00,8237.19
2026-03-21 17:30:00,8413.76
2026-03-21 17:45:00,8141.11
2026-03-21 18:00:00,8110.95
2026-03-21 18:15:00,7861.03
2026-03-21 18:30:00,8285.84
2026-03-21 18:45:00,8419.15
2026-03-21 19:00:00,8921.14
2026-03-21 19:15:00,8778.79
2026-03-21 19:30:00,8835.97
2026-03-21 19:45:00,8798.24
2026-03-21 20:00:00,9111.92
2026-03-21 20:15:00,9100.51
2026-03-21 20:30:00,8982.43
2026-03-21 20:45:00,8411.33
2026-03-21 21:00:00,8240.54
2026-03-21 21:15:00,8051.08
2026-03-21 21:30:00,8375.07
2026-03-21 21:45:00,8258.47
2026-03-21 22:00:00,7955.73
2026-03-21 22:15:00,7796.0
2026-03-21 22:30:00,7385.16
2026-03-21 22:45:00,7164.54
2026-03-21 23:00:00,6299.59
2026-03-21 23:15:00,5990.41
2026-03-21 23:30:00,5022.48
2026-03-21 23:45:00,4905.28
2026-03-22 00:00:00,6668.74
2026-03-22 00:15:00,6254.82
2026-03-22 00:30:00,5850.28
2026-03-22 00:45:00,5661.77
2026-03-22 01:00:00,5579.22
2026-03-22 01:15:00,5728.08
2026-03-22 01:30:00,6030.09
2026-03-22 01:45:00,5701.56
2026-03-22 02:00:00,5228.21
2026-03-22 02:15:00,5073.1
2026-03-22 02:30:00,4862.18
2026-03-22 02:45:00,4824.38
2026-03-22 03:00:00,5007.59
2026-03-22 03:15:00,4855.48
2026-03-22 03:30:00,4778.75
2026-03-22 03:45:00,5209.68
2026-03-22 04:00:00,5206.19
2026-03-22 04:15:00,4867.15
2026-03-22 04:30:00,5028.5
2026-03-22 04:45:00,5174.02
2026-03-22 05:00:00,5039.1
2026-03-22 05:15:00,4960.76
2026-03-22 05:30:00,4771.53
2026-03-22 05:45:00,5114.41
2026-03-22 06:00:00,5354.82
2026-03-22 06:15:00,5516.2
2026-03-22 06:30:00,5935.56
2026-03-22 06:45:00,6325.63
2026-03-22 07:00:00,6615.5
2026-03-22 07:15:00,6568.63
2026-03-22 07:30:00,6709.86
2026-03-22 07:45:00,6877.76
2026-03-22 08:00:00,6939.03
2026-03-22 08:15:00,7203.3
2026-03-22 08:30:00,7239.71
2026-03-22 08:45:00,7182.65
2026-03-22 09:00:00,6832.84
2026-03-22 09:15:00,6412.15
2026-03-22 09:30:00,6518.0
2026-03-22 09:45:00,6758.84
2026-03-22 10:00:00,7007.49
2026-03-22 10:15:00,6529.69
2026-03-22 10:30:00,5994.76
2026-03-22 10:45:00,6070.41
2026-03-22 11:00:00,5939.71
2026-03-22 11:15:00,5629.79
2026-03-22 11:30:00,5528.41
2026-03-22 11:45:00,5534.03
2026-03-22 12:00:00,5970.75
2026-03-22 12:15:00,6019.83
2026-03-22 12:30:00,5569.1
2026-03-22 12:45:00,5379.27
2026-03-22 13:00:00,5342.69
2026-03-22 13:15:00,5189.69
2026-03-22 13:30:00,5462.45
2026-03-22 13:45:00,5318.55
2026-03-22 14:00:00,5149.63
2026-03-22 14:15:00,5078.94
2026-03-22 14:30:00,5356.74
2026-03-22 14:45:00,5551.61
2026-03-22 15:00:00,5759.83
2026-03-22 15:15:00,6291.33
2026-03-22 15:30:00,6596.78
2026-03-22 15:45:00,7075.65
2026-03-22 16:00:00,7313.65
2026-03-22 16:15:00,7477.32
2026-03-22 16:30:00,7881.51
2026-03-22 16:45:00,8219.51
2026-03-22 17:00:00,8507.51
2026-03-22 17:15:00,8598.89
2026-03-22 17:30:00,8774.15
2026-03-22 17:45:00,8645.22
2026-03-22 18:00:00,8686.17
2026-03-22 18:15:00,8640.4
2026-03-22 18:30:00,8833.72
2026-03-22 18:45:00,9220.75
2026-03-22 19:00:00,9137.63
2026-03-22 19:15:00,9286.13
2026-03-22 19:30:00,8976.71
2026-03-22 19:45:00,8800.46
2026-03-22 20:00:00,8857.71
2026-03-22 20:15:00,8992.32
2026-03-22 20:30:00,8796.92
2026-03-22 20:45:00,8603.86
2026-03-22 21:00:00,8468.07
2026-03-22 21:15:00,8050.47
2026-03-22 21:30:00,8019.01
2026-03-22 21:45:00,7919.32
2026-03-22 22:00:00,7842.98
2026-03-22 22:15:00,7836.58
2026-03-22 22:30:00,7855.74
2026-03-22 22:45:00,7641.21
2026-03-22 23:00:00,6725.2
2026-03-22 23:15:00,6009.16
2026-03-22 23:30:00,5659.02
2026-03-22 23:45:00,5618.63
2026-03-23 00:00:00,7333.72
2026-03-23 00:15:00,6681.54
2026-03-23 00:30:00,6072.21
2026-03-23 00:45:00,5379.08
2026-03-23 01:00:00,5237.33
2026-03-23 01:15:00,5208.89
2026-03-23 01:30:00,5244.3
2026-03-23 01:45:00,4786.68
2026-03-23 02:00:00,4653.31
2026-03-23 02:15:00,4648.38
2026-03-23 02:30:00,4718.1
2026-03-23 02:45:00,4648.68
2026-03-23 03:00:00,4389.75
2026-03-23 03:15:00,4353.88
2026-03-23 03:30:00,4480.39
2026-03-23 03:45:00,4223.87
2026-03-23 04:00:00,4594.8
2026-03-23 04:15:00,4360.62
2026-03-23 04:30:00,4656.86
2026-03-23 04:45:00,4437.29
2026-03-23 05:00:00,4879.78
2026-03-23 05:15:00,4835.31
2026-03-23 05:30:00,4870.79
2026-03-23 05:45:00,4958.96
2026-03-23 06:00:00,5018.69
2026-03-23 06:15:00,5630.41
2026-03-23 06:30:00,6502.34
2026-03-23 06:45:00,6416.68
2026-03-23 07:00:00,6179.75
2026-03-23 07:15:00,5913.18
2026-03-23 07:30:00,6131.13
2026-03-23 07:45:00,6440.02
2026-03-23 08:00:00,6864.56
2026-03-23 08:15:00,6784.96
2026-03-23 08:30:00,6672.98
2026-03-23 08:45:00,7107.27
2026-03-23 09:00:00,7194.84
2026-03-23 09:15:00,6908.39
2026-03-23 09:30:00,7058.74
2026-03-23 09:45:00,7246.07
2026-03-23 10:00:00,7291.68
2026-03-23 10:15:00,7147.6
2026-03-23 10:30:00,7167.38
2026-03-23 10:45:00,7318.61
2026-03-23 11:00:00,7408.57
2026-03-23 11:15:00,7054.15
2026-03-23 11:30:00,6612.73
2026-03-23 11:45:00,6517.77
2026-03-23 12:00:00,6845.89
2026-03-23 12:15:00,6168.57
2026-03-23 12:30:00,5977.2
2026-03-23 12:45:00,5971.08
2026-03-23 13:00:00,6516.68
2026-03-23 13:15:00,6576.07
2026-03-23 13:30:00,6670.38
2026-03-23 13:45:00,6763.63
2026-03-23 14:00:00,6768.89
2026-03-23 14:15:00,6907.83
2026-03-23 14:30:00,7082.81
2026-03-23 14:45:00,6613.78
2026-03-23 15:00:00,6932.29
2026-03-23 15:15:00,7112.74
2026-03-23 15:30:00,6974.77
2026-03-23 15:45:00,7081.8
2026-03-23 16:00:00,7210.95
2026-03-23 16:15:00,7448.19
2026-03-23 16:30:00,7811.55
2026-03-23 16:45:00,7714.91
2026-03-23 17:00:00,7627.22
2026-03-23 17:15:00,7441.41
2026-03-23 17:30:00,7501.69
2026-03-23 17:45:00,7986.31
2026-03-23 18:00:00,8223.75
2026-03-23 18:15:00,8039.02
2026-03-23 18:30:00,8137.27
2026-03-23 18:45:00,7971.31
2026-03-23 19:00:00,7984.9
2026-03-23 19:15:00,7967.71
2026-03-23 19:30:00,7882.4
2026-03-23 19:45:00,7848.91
2026-03-23 20:00:00,7855.15
2026-03-23 20:15:00,7865.77
2026-03-23 20:30:00,8138.89
2026-03-23 20:45:00,7986.94
2026-03-23 21:00:00,8069.97
2026-03-23 21:15:00,8132.73
2026-03-23 21:30:00,8074.39
2026-03-23 21:45:00,8130.92
2026-03-23 22:00:00,7866.74
2026-03-23 22:15:00,7645.1
2026-03-23 22:30:00,7520.54
2026-03-23 22:45:00,7144.54
2026-03-23 23:00:00,7021.45
2026-03-23 23:15:00,6226.97
2026-03-23 23:30:00,5787.05
2026-03-23 23:45:00,5562.75
2026-03-24 00:00:00,7260.6
2026-03-24 00:15:00,6284.56
2026-03-24 00:30:00,6050.35
2026-03-24 00:45:00,6124.43
2026-03-24 01:00:00,6090.47
2026-03-24 01:15:00,6036.29
2026-03-24 01:30:00,6174.93
2026-03-24 01:45:00,6241.89
2026-03-24 02:00:00,5764.4
2026-03-24 02:15:00,5362.9
2026-03-24 02:30:00,5447.58
2026-03-24 02:45:00,4833.18
2026-03-24 03:00:00,4554.07
2026-03-24 03:15:00,4186.63
2026-03-24 03:30:00,3346.35
2026-03-24 03:45:00,3615.77
2026-03-24 04:00:00,3979.3
2026-03-24 04:15:00,4384.39
2026-03-24 04:30:00,4542.12
2026-03-24 04:45:00,4594.84
2026-03-24 05:00:00,4408.09
2026-03-24 05:15:00,4365.19
2026-03-24 05:30:00,4309.03
2026-03-24 05:45:00,4826.67
2026-03-24 06:00:00,5843.35
2026-03-24 06:15:00,6317.45
2026-03-24 06:30:00,6496.5
2026-03-24 06:45:00,6856.86
2026-03-24 07:00:00,7247.17
2026-03-24 07:15:00,7410.47
2026-03-24 07:30:00,7795.59
2026-03-24 07:45:00,7634.82
2026-03-24 08:00:00,7466.76
2026-03-24 08:15:00,7581.24
2026-03-24 08:30:00,7676.44
2026-03-24 08:45:00,7752.46
2026-03-24 09:00:00,7635.18
2026-03-24 09:15:00,7669.03
2026-03-24 09:30:00,7623.11
2026-03-24 09:45:00,7568.74
2026-03-24 10:00:00,7606.62
2026-03-24 10:15:00,7579.38
2026-03-24 10:30:00,7761.61
2026-03-24 10:45:00,8044.82
2026-03-24 11:00:00,8054.83
2026-03-24 11:15:00,8105.03
2026-03-24 11:30:00,7845.33
2026-03-24 11:45:00,7717.66
2026-03-24 12:00:00,7918.71
2026-03-24 12:15:00,8353.91
2026-03-24 12:30:00,8366.72
2026-03-24 12:45:00,8243.14
2026-03-24 13:00:00,8481.82
2026-03-24 13:15:00,8138.28
2026-03-24 13:30:00,7960.17
2026-03-24 13:45:00,7790.32
2026-03-24 14:00:00,8136.72
2026-03-24 14:15:00,7667.95
2026-03-24 14:30:00,7867.06
2026-03-24 14:45:00,7976.88
2026-03-24 15:00:00,8127.22
2026-03-24 15:15:00,7964.26
2026-03-24 15:30:00,8053.36
2026-03-24 15:45:00,7914.19
2026-03-24 16:00:00,8148.13
2026-03-24 16:15:00,8839.46
2026-03-24 16:30:00,9148.74
2026-03-24 16:45:00,9206.43
2026-03-24 17:00:00,9147.29
2026-03-24 17:15:00,9268.88
2026-03-24 17:30:00,9516.89
2026-03-24 17:45:00,9352.72
2026-03-24 18:00:00,9877.17
2026-03-24 18:15:00,9577.27
2026-03-24 18:30:00,9515.23
2026-03-24 18:45:00,9965.05
2026-03-24 19:00:00,9806.95
2026-03-24 19:15:00,9780.78
2026-03-24 19:30:00,9572.62
2026-03-24 19:45:00,9389.45
2026-03-24 20:00:00,9581.91
2026-03-24 20:15:00,9885.67
2026-03-24 20:30:00,10189.7
2026-03-24 20:45:00,9497.59
2026-03-24 21:00:00,9315.99
2026-03-24 21:15:00,9244.87
2026-03-24 21:30:00,9438.88
2026-03-24 21:45:00,8918.49
2026-03-24 22:00:00,8664.07
2026-03-24 22:15:00,8799.02
2026-03-24 22:30:00,8292.46
2026-03-24 22:45:00,7846.32
2026-03-24 23:00:00,7381.0
2026-03-24 23:15:00,6469.54
2026-03-24 23:30:00,6237.76
2026-03-24 23:45:00,6679.38
2026-03-25 00:00:00,8058.68
2026-03-25 00:15:00,8084.12
2026-03-25 00:30:00,7518.05
2026-03-25 00:45:00,7877.85
2026-03-25 01:00:00,8235.18
2026-03-25 01:15:00,8219.82
2026-03-25 01:30:00,7667.85
2026-03-25 01:45:00,7714.55
2026-03-25 02:00:00,7521.27
2026-03-25 02:15:00,7332.73
2026-03-25 02:30:00,6648.56
2026-03-25 02:45:00,6197.95
2026-03-25 03:00:00,5924.25
2026-03-25 03:15:00,5708.37
2026-03-25 03:30:00,5393.15
2026-03-25 03:45:00,5327.47
2026-03-25 04:00:00,5644.56
2026-03-25 04:15:00,5873.97
2026-03-25 04:30:00,6285.52
2026-03-25 04:45:00,6431.48
2026-03-25 05:00:00,6519.56
2026-03-25 05:15:00,6196.45
2026-03-25 05:30:00,6132.45
2026-03-25 05:45:00,6709.49
2026-03-25 06:00:00,7051.16
2026-03-25 06:15:00,7157.34
2026-03-25 06:30:00,7479.85
2026-03-25 06:45:00,8187.18
2026-03-25 07:00:00,7857.9
2026-03-25 07:15:00,7497.49
2026-03-25 07:30:00,7129.55
2026-03-25 07:45:00,7376.01
2026-03-25 08:00:00,8320.79
2026-03-25 08:15:00,8756.03
2026-03-25 08:30:00,8254.31
2026-03-25 08:45:00,8031.02
2026-03-25 09:00:00,8039.01
2026-03-25 09:15:00,7924.22
2026-03-25 09:30:00,7693.06
2026-03-25 09:45:00,7555.46
2026-03-25 10:00:00,7415.31
2026-03-25 10:15:00,6938.53
2026-03-25 10:30:00,6934.82
2026-03-25 10:45:00,6938.11
2026-03-25 11:00:00,7163.12
2026-03-25 11:15:00,6387.53
2026-03-25 11:30:00,6063.01
2026-03-25 11:45:00,5702.88
2026-03-25 12:00:00,6316.68
2026-03-25 12:15:00,5822.19
2026-03-25 12:30:00,6252.06
2026-03-25 12:45:00,6183.76
2026-03-25 13:00:00,5866.94
2026-03-25 13:15:00,5809.68
2026-03-25 13:30:00,5711.75
2026-03-25 13:45:00,5993.49
2026-03-25 14:00:00,5796.45
2026-03-25 14:15:00,5810.15
2026-03-25 14:30:00,5736.18
2026-03-25 14:45:00,5466.46
2026-03-25 15:00:00,5801.0
2026-03-25 15:15:00,6270.05
2026-03-25 15:30:00,7200.84
2026-03-25 15:45:00,7455.29
2026-03-25 16:00:00,7389.0
2026-03-25 16:15:00,7272.5
2026-03-25 16:30:00,7641.12
2026-03-25 16:45:00,8313.72
2026-03-25 17:00:00,8997.33
2026-03-25 17:15:00,9241.42
2026-03-25 17:30:00,9135.72
2026-03-25 17:45:00,9320.04
2026-03-25 18:00:00,9464.3
2026-03-25 18:15:00,9641.24
2026-03-25 18:30:00,9805.56
2026-03-25 18:45:00,10062.5
2026-03-25 19:00:00,10137.8
2026-03-25 19:15:00,9880.89
2026-03-25 19:30:00,10154.1
2026-03-25 19:45:00,10031.6
2026-03-25 20:00:00,10116.9
2026-03-25 20:15:00,10193.7
2026-03-25 20:30:00,10190.6
2026-03-25 20:45:00,9900.37
2026-03-25 21:00:00,9006.38
2026-03-25 21:15:00,8701.41
2026-03-25 21:30:00,8721.54
2026-03-25 21:45:00,8265.39
2026-03-25 22:00:00,8028.74
2026-03-25 22:15:00,8069.03
2026-03-25 22:30:00,7956.06
2026-03-25 22:45:00,7273.33
2026-03-25 23:00:00,6847.52
2026-03-25 23:15:00,6570.12
2026-03-25 23:30:00,6784.27
2026-03-25 23:45:00,6792.2
2026-03-26 00:00:00,8011.06
2026-03-26 00:15:00,7875.88
2026-03-26 00:30:00,8144.14
2026-03-26 00:45:00,7324.12
2026-03-26 01:00:00,6717.95
2026-03-26 01:15:00,6480.57
2026-03-26 01:30:00,6140.58
2026-03-26 01:45:00,6039.18
2026-03-26 02:00:00,5716.29
2026-03-26 02:15:00,5582.89
2026-03-26 02:30:00,5730.17
2026-03-26 02:45:00,5845.71
2026-03-26 03:00:00,5817.03
2026-03-26 03:15:00,5713.59
2026-03-26 03:30:00,4880.7
2026-03-26 03:45:00,4892.39
2026-03-26 04:00:00,4838.47
2026-03-26 04:15:00,4905.28
2026-03-26 04:30:00,5047.99
2026-03-26 04:45:00,5179.15
2026-03-26 05:00:00,5329.27
2026-03-26 05:15:00,5085.73
2026-03-26 05:30:00,5327.32
2026-03-26 05:45:00,5497.84
2026-03-26 06:00:00,5677.42
2026-03-26 06:15:00,5719.01
2026-03-26 06:30:00,6134.65
2026-03-26 06:45:00,6740.33
2026-03-26 07:00:00,7150.25
2026-03-26 07:15:00,7511.4
2026-03-26 07:30:00,7309.43
2026-03-26 07:45:00,7499.59
2026-03-26 08:00:00,7506.09
2026-03-26 08:15:00,7946.56
2026-03-26 08:30:00,8208.34
2026-03-26 08:45:00,8518.49
2026-03-26 09:00:00,8268.8
2026-03-26 09:15:00,8014.95
2026-03-26 09:30:00,8233.48
2026-03-26 09:45:00,8058.5
2026-03-26 10:00:00,7879.13
2026-03-26 10:15:00,8027.1
2026-03-26 10:30:00,7608.31
2026-03-26 10:45:00,7684.59
2026-03-26 11:00:00,8052.22
2026-03-26 11:15:00,8234.3
2026-03-26 11:30:00,7759.55
2026-03-26 11:45:00,7372.75
2026-03-26 12:00:00,8601.64
2026-03-26 12:15:00,8399.44
2026-03-26 12:30:00,8242.12
2026-03-26 12:45:00,7530.69
2026-03-26 13:00:00,7468.71
2026-03-26 13:15:00,7304.8
2026-03-26 13:30:00,7417.51
2026-03-26 13:45:00,7295.68
2026-03-26 14:00:00,7149.97
2026-03-26 14:15:00,7128.06
2026-03-26 14:30:00,7332.89
2026-03-26 14:45:00,7075.56
2026-03-26 15:00:00,7384.29
2026-03-26 15:15:00,7343.35
2026-03-26 15:30:00,7656.12
2026-03-26 15:45:00,7591.73
2026-03-26 16:00:00,7343.37
2026-03-26 16:15:00,7379.46
2026-03-26 16:30:00,7793.44
2026-03-26 16:45:00,8204.16
2026-03-26 17:00:00,8596.9
2026-03-26 17:15:00,8938.3
2026-03-26 17:30:00,9195.61
2026-03-26 17:45:00,9648.28
2026-03-26 18:00:00,9944.23
2026-03-26 18:15:00,10308.0
