time,实时发电_光伏
2026-03-23 17:00:00,58.802
2026-03-23 17:15:00,40.275
2026-03-23 17:30:00,26.838
2026-03-23 17:45:00,16.883
2026-03-23 18:00:00,10.33
2026-03-23 18:15:00,5.845
2026-03-23 18:30:00,1.27
2026-03-23 18:45:00,0.02
2026-03-23 19:00:00,0.018
2026-03-23 19:15:00,0.0
2026-03-23 19:30:00,0.0
2026-03-23 19:45:00,0.0
2026-03-23 20:00:00,0.0
2026-03-23 20:15:00,0.0
2026-03-23 20:30:00,0.0
2026-03-23 20:45:00,0.0
2026-03-23 21:00:00,0.0
2026-03-23 21:15:00,0.0
2026-03-23 21:30:00,0.0
2026-03-23 21:45:00,0.0
2026-03-23 22:00:00,0.0
2026-03-23 22:15:00,0.0
2026-03-23 22:30:00,0.0
2026-03-23 22:45:00,0.0
2026-03-23 23:00:00,0.0
2026-03-23 23:15:00,0.0
2026-03-23 23:30:00,0.0
2026-03-23 23:45:00,0.0
2026-03-24 00:00:00,0.0
2026-03-24 00:15:00,0.0
2026-03-24 00:30:00,0.0
2026-03-24 00:45:00,0.0
2026-03-24 01:00:00,0.0
2026-03-24 01:15:00,0.0
2026-03-24 01:30:00,0.0
2026-03-24 01:45:00,0.0
2026-03-24 02:00:00,0.0
2026-03-24 02:15:00,0.0
2026-03-24 02:30:00,0.0
2026-03-24 02:45:00,0.0
2026-03-24 03:00:00,0.0
2026-03-24 03:15:00,0.0
2026-03-24 03:30:00,0.0
2026-03-24 03:45:00,0.0
2026-03-24 04:00:00,0.0
2026-03-24 04:15:00,0.0
2026-03-24 04:30:00,0.0
2026-03-24 04:45:00,0.0
2026-03-24 05:00:00,0.0
2026-03-24 05:15:00,0.0
2026-03-24 05:30:00,0.0
2026-03-24 05:45:00,0.0
2026-03-24 06:00:00,0.033
2026-03-24 06:15:00,0.755
2026-03-24 06:30:00,5.413
2026-03-24 06:45:00,9.888
2026-03-24 07:00:00,17.036
2026-03-24 07:15:00,25.838
2026-03-24 07:30:00,36.1
2026-03-24 07:45:00,51.954
2026-03-24 08:00:00,66.047
2026-03-24 08:15:00,78.243
2026-03-24 08:30:00,89.529
2026-03-24 08:45:00,107.945
2026-03-24 09:00:00,123.941
2026-03-24 09:15:00,142.565
2026-03-24 09:30:00,147.468
2026-03-24 09:45:00,168.946
2026-03-24 10:00:00,191.069
2026-03-24 10:15:00,207.471
2026-03-24 10:30:00,231.037
2026-03-24 10:45:00,253.298
2026-03-24 11:00:00,267.519
2026-03-24 11:15:00,278.399
2026-03-24 11:30:00,285.742
2026-03-24 11:45:00,313.183
2026-03-24 12:00:00,311.14
2026-03-24 12:15:00,310.135
2026-03-24 12:30:00,319.352
2026-03-24 12:45:00,321.753
2026-03-24 13:00:00,336.768
2026-03-24 13:15:00,338.93
2026-03-24 13:30:00,335.148
2026-03-24 13:45:00,330.444
2026-03-24 14:00:00,330.616
2026-03-24 14:15:00,303.068
2026-03-24 14:30:00,265.957
2026-03-24 14:45:00,258.334
2026-03-24 15:00:00,253.366
2026-03-24 15:15:00,257.519
2026-03-24 15:30:00,238.307
2026-03-24 15:45:00,209.859
2026-03-24 16:00:00,195.423
2026-03-24 16:15:00,168.348
2026-03-24 16:30:00,144.326
2026-03-24 16:45:00,117.092
2026-03-24 17:00:00,96.068
2026-03-24 17:15:00,77.608
2026-03-24 17:30:00,65.939
2026-03-24 17:45:00,50.586
2026-03-24 18:00:00,40.893
2026-03-24 18:15:00,27.265
2026-03-24 18:30:00,1.988
2026-03-24 18:45:00,0.54
2026-03-24 19:00:00,0.185
2026-03-24 19:15:00,0.105
2026-03-24 19:30:00,0.0
2026-03-24 19:45:00,0.0
2026-03-24 20:00:00,0.0
2026-03-24 20:15:00,0.0
2026-03-24 20:30:00,0.0
2026-03-24 20:45:00,0.0
2026-03-24 21:00:00,0.0
2026-03-24 21:15:00,0.0
2026-03-24 21:30:00,0.0
2026-03-24 21:45:00,0.0
2026-03-24 22:00:00,0.0
2026-03-24 22:15:00,0.0
2026-03-24 22:30:00,0.0
2026-03-24 22:45:00,0.0
2026-03-24 23:00:00,0.0
2026-03-24 23:15:00,0.0
2026-03-24 23:30:00,0.0
2026-03-24 23:45:00,0.0
2026-03-25 00:00:00,0.0
2026-03-25 00:15:00,0.0
2026-03-25 00:30:00,0.0
2026-03-25 00:45:00,0.0
2026-03-25 01:00:00,0.0
2026-03-25 01:15:00,0.0
2026-03-25 01:30:00,0.0
2026-03-25 01:45:00,0.0
2026-03-25 02:00:00,0.0
2026-03-25 02:15:00,0.0
2026-03-25 02:30:00,0.0
2026-03-25 02:45:00,0.0
2026-03-25 03:00:00,0.0
2026-03-25 03:15:00,0.0
2026-03-25 03:30:00,0.0
2026-03-25 03:45:00,0.0
2026-03-25 04:00:00,0.0
2026-03-25 04:15:00,0.0
2026-03-25 04:30:00,0.0
2026-03-25 04:45:00,0.0
2026-03-25 05:00:00,0.0
2026-03-25 05:15:00,0.0
2026-03-25 05:30:00,0.0
2026-03-25 05:45:00,0.0
2026-03-25 06:00:00,0.105
2026-03-25 06:15:00,2.138
2026-03-25 06:30:00,10.49
2026-03-25 06:45:00,25.927
2026-03-25 07:00:00,48.77
2026-03-25 07:15:00,76.34
2026-03-25 07:30:00,106.931
2026-03-25 07:45:00,154.598
2026-03-25 08:00:00,139.048
2026-03-25 08:15:00,227.678
2026-03-25 08:30:00,254.21
2026-03-25 08:45:00,326.272
2026-03-25 09:00:00,292.471
2026-03-25 09:15:00,291.125
2026-03-25 09:30:00,250.854
2026-03-25 09:45:00,176.677
2026-03-25 10:00:00,204.989
2026-03-25 10:15:00,286.177
2026-03-25 10:30:00,422.798
2026-03-25 10:45:00,426.093
2026-03-25 11:00:00,482.594
2026-03-25 11:15:00,538.967
2026-03-25 11:30:00,531.442
2026-03-25 11:45:00,540.252
2026-03-25 12:00:00,527.845
2026-03-25 12:15:00,542.208
2026-03-25 12:30:00,533.916
2026-03-25 12:45:00,519.802
2026-03-25 13:00:00,483.716
2026-03-25 13:15:00,486.949
2026-03-25 13:30:00,476.043
2026-03-25 13:45:00,435.565
2026-03-25 14:00:00,422.89
2026-03-25 14:15:00,390.421
2026-03-25 14:30:00,349.603
2026-03-25 14:45:00,335.466
2026-03-25 15:00:00,319.701
2026-03-25 15:15:00,290.107
2026-03-25 15:30:00,253.254
2026-03-25 15:45:00,229.987
2026-03-25 16:00:00,219.94
2026-03-25 16:15:00,200.697
2026-03-25 16:30:00,182.896
2026-03-25 16:45:00,138.397
2026-03-25 17:00:00,116.75
2026-03-25 17:15:00,84.636
2026-03-25 17:30:00,58.459
2026-03-25 17:45:00,39.652
2026-03-25 18:00:00,25.408
2026-03-25 18:15:00,16.918
2026-03-25 18:30:00,1.298
2026-03-25 18:45:00,0.105
2026-03-25 19:00:00,0.015
2026-03-25 19:15:00,0.06
2026-03-25 19:30:00,0.0
2026-03-25 19:45:00,0.0
2026-03-25 20:00:00,0.0
2026-03-25 20:15:00,0.0
2026-03-25 20:30:00,0.0
2026-03-25 20:45:00,0.0
2026-03-25 21:00:00,0.0
2026-03-25 21:15:00,0.0
2026-03-25 21:30:00,0.0
2026-03-25 21:45:00,0.0
2026-03-25 22:00:00,0.0
2026-03-25 22:15:00,0.0
2026-03-25 22:30:00,0.0
2026-03-25 22:45:00,0.0
2026-03-25 23:00:00,0.0
2026-03-25 23:15:00,0.0
2026-03-25 23:30:00,0.0
2026-03-25 23:45:00,0.0
2026-03-26 00:00:00,0.0
2026-03-26 00:15:00,0.0
2026-03-26 00:30:00,0.0
2026-03-26 00:45:00,0.0
2026-03-26 01:00:00,0.0
2026-03-26 01:15:00,0.0
2026-03-26 01:30:00,0.0
2026-03-26 01:45:00,0.0
2026-03-26 02:00:00,0.0
2026-03-26 02:15:00,0.0
2026-03-26 02:30:00,0.0
2026-03-26 02:45:00,0.0
2026-03-26 03:00:00,0.0
2026-03-26 03:15:00,0.0
2026-03-26 03:30:00,0.0
2026-03-26 03:45:00,0.0
2026-03-26 04:00:00,0.0
2026-03-26 04:15:00,0.0
2026-03-26 04:30:00,0.0
2026-03-26 04:45:00,0.0
2026-03-26 05:00:00,0.0
2026-03-26 05:15:00,0.0
2026-03-26 05:30:00,0.0
2026-03-26 05:45:00,0.0
2026-03-26 06:00:00,0.03
2026-03-26 06:15:00,1.323
2026-03-26 06:30:00,6.34
2026-03-26 06:45:00,11.828
2026-03-26 07:00:00,20.44
2026-03-26 07:15:00,35.23
2026-03-26 07:30:00,50.113
2026-03-26 07:45:00,69.668
2026-03-26 08:00:00,87.467
2026-03-26 08:15:00,99.152
2026-03-26 08:30:00,116.678
2026-03-26 08:45:00,129.959
2026-03-26 09:00:00,144.142
2026-03-26 09:15:00,153.586
2026-03-26 09:30:00,166.848
2026-03-26 09:45:00,183.268
2026-03-26 10:00:00,195.998
2026-03-26 10:15:00,207.466
2026-03-26 10:30:00,213.759
2026-03-26 10:45:00,227.421
2026-03-26 11:00:00,235.571
2026-03-26 11:15:00,258.264
2026-03-26 11:30:00,278.616
2026-03-26 11:45:00,292.003
2026-03-26 12:00:00,301.614
2026-03-26 12:15:00,310.203
2026-03-26 12:30:00,314.78
2026-03-26 12:45:00,337.309
2026-03-26 13:00:00,340.742
2026-03-26 13:15:00,359.511
2026-03-26 13:30:00,361.089
2026-03-26 13:45:00,358.353
2026-03-26 14:00:00,341.491
2026-03-26 14:15:00,331.737
2026-03-26 14:30:00,308.544
2026-03-26 14:45:00,297.956
2026-03-26 15:00:00,288.032
2026-03-26 15:15:00,270.882
2026-03-26 15:30:00,255.066
2026-03-26 15:45:00,232.217
2026-03-26 16:00:00,222.409
2026-03-26 16:15:00,198.129
2026-03-26 16:30:00,171.934
2026-03-26 16:45:00,152.955
2026-03-26 17:00:00,125.383
2026-03-26 17:15:00,98.206
2026-03-26 17:30:00,73.718
2026-03-26 17:45:00,53.039
2026-03-26 18:00:00,37.965
2026-03-26 18:15:00,19.978
2026-03-26 18:30:00,3.363
2026-03-26 18:45:00,0.133
2026-03-26 19:00:00,0.085
2026-03-26 19:15:00,0.023
2026-03-26 19:30:00,0.0
2026-03-26 19:45:00,0.0
2026-03-26 20:00:00,0.0
2026-03-26 20:15:00,0.0
2026-03-26 20:30:00,0.0
2026-03-26 20:45:00,0.0
2026-03-26 21:00:00,0.0
2026-03-26 21:15:00,0.0
2026-03-26 21:30:00,0.0
2026-03-26 21:45:00,0.0
2026-03-26 22:00:00,0.0
2026-03-26 22:15:00,0.0
2026-03-26 22:30:00,0.0
2026-03-26 22:45:00,0.0
2026-03-26 23:00:00,0.0
2026-03-26 23:15:00,0.0
2026-03-26 23:30:00,0.0
2026-03-26 23:45:00,0.0
2026-03-27 00:00:00,0.0
2026-03-27 00:15:00,0.0
2026-03-27 00:30:00,0.0
2026-03-27 00:45:00,0.0
2026-03-27 01:00:00,0.0
2026-03-27 01:15:00,0.0
2026-03-27 01:30:00,0.0
2026-03-27 01:45:00,0.0
2026-03-27 02:00:00,0.0
2026-03-27 02:15:00,0.0
2026-03-27 02:30:00,0.0
2026-03-27 02:45:00,0.0
2026-03-27 03:00:00,0.0
2026-03-27 03:15:00,0.0
2026-03-27 03:30:00,0.0
2026-03-27 03:45:00,0.0
2026-03-27 04:00:00,0.0
2026-03-27 04:15:00,0.0
2026-03-27 04:30:00,0.0
2026-03-27 04:45:00,0.0
2026-03-27 05:00:00,0.0
2026-03-27 05:15:00,0.0
2026-03-27 05:30:00,0.0
2026-03-27 05:45:00,0.0
2026-03-27 06:00:00,0.083
2026-03-27 06:15:00,3.186
2026-03-27 06:30:00,11.487
2026-03-27 06:45:00,23.705
2026-03-27 07:00:00,45.186
2026-03-27 07:15:00,65.231
2026-03-27 07:30:00,80.993
2026-03-27 07:45:00,104.335
2026-03-27 08:00:00,143.053
2026-03-27 08:15:00,150.792
2026-03-27 08:30:00,181.23
2026-03-27 08:45:00,162.361
2026-03-27 09:00:00,162.206
2026-03-27 09:15:00,140.689
2026-03-27 09:30:00,128.344
2026-03-27 09:45:00,157.622
2026-03-27 10:00:00,260.039
2026-03-27 10:15:00,387.297
2026-03-27 10:30:00,370.997
2026-03-27 10:45:00,392.881
2026-03-27 11:00:00,375.57
2026-03-27 11:15:00,377.152
2026-03-27 11:30:00,359.136
2026-03-27 11:45:00,350.336
2026-03-27 12:00:00,346.231
2026-03-27 12:15:00,337.098
2026-03-27 12:30:00,344.454
2026-03-27 12:45:00,342.793
2026-03-27 13:00:00,358.356
2026-03-27 13:15:00,366.305
2026-03-27 13:30:00,369.601
2026-03-27 13:45:00,355.863
2026-03-27 14:00:00,356.89
2026-03-27 14:15:00,329.228
2026-03-27 14:30:00,331.8
2026-03-27 14:45:00,314.874
2026-03-27 15:00:00,299.123
2026-03-27 15:15:00,288.829
2026-03-27 15:30:00,276.197
2026-03-27 15:45:00,237.565
2026-03-27 16:00:00,225.195
2026-03-27 16:15:00,171.242
2026-03-27 16:30:00,153.638
2026-03-27 16:45:00,127.933
2026-03-27 17:00:00,101.502
2026-03-27 17:15:00,78.987
2026-03-27 17:30:00,49.206
2026-03-27 17:45:00,32.776
2026-03-27 18:00:00,19.732
2026-03-27 18:15:00,11.628
2026-03-27 18:30:00,2.758
2026-03-27 18:45:00,0.033
2026-03-27 19:00:00,0.125
2026-03-27 19:15:00,0.01
2026-03-27 19:30:00,0.0
2026-03-27 19:45:00,0.0
2026-03-27 20:00:00,0.0
2026-03-27 20:15:00,0.0
2026-03-27 20:30:00,0.0
2026-03-27 20:45:00,0.0
2026-03-27 21:00:00,0.0
2026-03-27 21:15:00,0.0
2026-03-27 21:30:00,0.0
2026-03-27 21:45:00,0.0
2026-03-27 22:00:00,0.0
2026-03-27 22:15:00,0.0
2026-03-27 22:30:00,0.0
2026-03-27 22:45:00,0.0
2026-03-27 23:00:00,0.0
2026-03-27 23:15:00,0.0
2026-03-27 23:30:00,0.0
2026-03-27 23:45:00,0.0
2026-03-28 00:00:00,0.0
2026-03-28 00:15:00,0.0
2026-03-28 00:30:00,0.0
2026-03-28 00:45:00,0.0
2026-03-28 01:00:00,0.0
2026-03-28 01:15:00,0.0
2026-03-28 01:30:00,0.0
2026-03-28 01:45:00,0.0
2026-03-28 02:00:00,0.0
2026-03-28 02:15:00,0.0
2026-03-28 02:30:00,0.0
2026-03-28 02:45:00,0.0
2026-03-28 03:00:00,0.0
2026-03-28 03:15:00,0.0
2026-03-28 03:30:00,0.0
2026-03-28 03:45:00,0.0
2026-03-28 04:00:00,0.0
2026-03-28 04:15:00,0.0
2026-03-28 04:30:00,0.0
2026-03-28 04:45:00,0.0
2026-03-28 05:00:00,0.0
2026-03-28 05:15:00,0.0
2026-03-28 05:30:00,0.0
2026-03-28 05:45:00,0.0
2026-03-28 06:00:00,0.045
2026-03-28 06:15:00,3.042
2026-03-28 06:30:00,7.865
2026-03-28 06:45:00,15.987
2026-03-28 07:00:00,28.463
2026-03-28 07:15:00,41.627
2026-03-28 07:30:00,59.778
2026-03-28 07:45:00,81.32
2026-03-28 08:00:00,101.517
2026-03-28 08:15:00,120.914
2026-03-28 08:30:00,144.146
2026-03-28 08:45:00,165.83
2026-03-28 09:00:00,182.748
2026-03-28 09:15:00,198.31
2026-03-28 09:30:00,209.473
2026-03-28 09:45:00,235.28
2026-03-28 10:00:00,236.921
2026-03-28 10:15:00,253.378
2026-03-28 10:30:00,277.648
2026-03-28 10:45:00,281.606
2026-03-28 11:00:00,293.871
2026-03-28 11:15:00,317.193
2026-03-28 11:30:00,314.669
2026-03-28 11:45:00,300.865
2026-03-28 12:00:00,299.659
2026-03-28 12:15:00,300.503
2026-03-28 12:30:00,293.706
2026-03-28 12:45:00,300.59
2026-03-28 13:00:00,307.576
2026-03-28 13:15:00,325.256
2026-03-28 13:30:00,307.832
2026-03-28 13:45:00,305.826
2026-03-28 14:00:00,286.829
2026-03-28 14:15:00,277.965
2026-03-28 14:30:00,261.791
2026-03-28 14:45:00,259.732
2026-03-28 15:00:00,262.815
2026-03-28 15:15:00,261.621
2026-03-28 15:30:00,245.711
2026-03-28 15:45:00,229.084
2026-03-28 16:00:00,202.045
2026-03-28 16:15:00,184.161
2026-03-28 16:30:00,181.735
2026-03-28 16:45:00,151.62
2026-03-28 17:00:00,126.29
2026-03-28 17:15:00,114.42
2026-03-28 17:30:00,75.922
2026-03-28 17:45:00,49.795
2026-03-28 18:00:00,27.729
2026-03-28 18:15:00,16.464
2026-03-28 18:30:00,5.258
2026-03-28 18:45:00,0.185
2026-03-28 19:00:00,0.118
2026-03-28 19:15:00,0.053
2026-03-28 19:30:00,0.0
2026-03-28 19:45:00,0.0
2026-03-28 20:00:00,0.0
2026-03-28 20:15:00,0.0
2026-03-28 20:30:00,0.0
2026-03-28 20:45:00,0.0
2026-03-28 21:00:00,0.0
2026-03-28 21:15:00,0.0
2026-03-28 21:30:00,0.0
2026-03-28 21:45:00,0.0
2026-03-28 22:00:00,0.0
2026-03-28 22:15:00,0.0
2026-03-28 22:30:00,0.0
2026-03-28 22:45:00,0.0
2026-03-28 23:00:00,0.0
2026-03-28 23:15:00,0.0
2026-03-28 23:30:00,0.0
2026-03-28 23:45:00,0.0
2026-03-29 00:00:00,0.0
2026-03-29 00:15:00,0.0
2026-03-29 00:30:00,0.0
2026-03-29 00:45:00,0.0
2026-03-29 01:00:00,0.0
2026-03-29 01:15:00,0.0
2026-03-29 01:30:00,0.0
2026-03-29 01:45:00,0.0
2026-03-29 02:00:00,0.0
2026-03-29 02:15:00,0.0
2026-03-29 02:30:00,0.0
2026-03-29 02:45:00,0.0
2026-03-29 03:00:00,0.0
2026-03-29 03:15:00,0.0
2026-03-29 03:30:00,0.0
2026-03-29 03:45:00,0.0
2026-03-29 04:00:00,0.0
2026-03-29 04:15:00,0.0
2026-03-29 04:30:00,0.0
2026-03-29 04:45:00,0.0
2026-03-29 05:00:00,0.0
2026-03-29 05:15:00,0.0
2026-03-29 05:30:00,0.0
2026-03-29 05:45:00,0.0
2026-03-29 06:00:00,0.06
2026-03-29 06:15:00,3.068
2026-03-29 06:30:00,8.346
2026-03-29 06:45:00,18.102
2026-03-29 07:00:00,32.345
2026-03-29 07:15:00,46.9
2026-03-29 07:30:00,57.335
2026-03-29 07:45:00,62.683
2026-03-29 08:00:00,73.03
2026-03-29 08:15:00,74.02
2026-03-29 08:30:00,87.284
2026-03-29 08:45:00,97.955
2026-03-29 09:00:00,108.217
2026-03-29 09:15:00,128.41
2026-03-29 09:30:00,125.239
2026-03-29 09:45:00,148.372
2026-03-29 10:00:00,187.372
2026-03-29 10:15:00,189.216
2026-03-29 10:30:00,186.083
2026-03-29 10:45:00,184.183
2026-03-29 11:00:00,229.426
2026-03-29 11:15:00,228.625
2026-03-29 11:30:00,192.157
2026-03-29 11:45:00,147.681
2026-03-29 12:00:00,256.094
2026-03-29 12:15:00,223.52
2026-03-29 12:30:00,218.745
2026-03-29 12:45:00,199.96
2026-03-29 13:00:00,219.813
2026-03-29 13:15:00,227.409
2026-03-29 13:30:00,228.452
2026-03-29 13:45:00,170.2
2026-03-29 14:00:00,207.264
2026-03-29 14:15:00,159.498
2026-03-29 14:30:00,215.619
2026-03-29 14:45:00,216.759
2026-03-29 15:00:00,199.978
2026-03-29 15:15:00,175.961
2026-03-29 15:30:00,168.671
2026-03-29 15:45:00,150.202
2026-03-29 16:00:00,125.824
2026-03-29 16:15:00,102.1
2026-03-29 16:30:00,87.099
2026-03-29 16:45:00,64.72
2026-03-29 17:00:00,46.542
2026-03-29 17:15:00,33.965
2026-03-29 17:30:00,26.693
2026-03-29 17:45:00,17.103
2026-03-29 18:00:00,10.759
2026-03-29 18:15:00,7.368
2026-03-29 18:30:00,3.113
2026-03-29 18:45:00,0.163
2026-03-29 19:00:00,0.133
2026-03-29 19:15:00,0.113
2026-03-29 19:30:00,0.0
2026-03-29 19:45:00,0.0
2026-03-29 20:00:00,0.0
2026-03-29 20:15:00,0.0
2026-03-29 20:30:00,0.0
2026-03-29 20:45:00,0.0
2026-03-29 21:00:00,0.0
2026-03-29 21:15:00,0.0
2026-03-29 21:30:00,0.0
2026-03-29 21:45:00,0.0
2026-03-29 22:00:00,0.0
2026-03-29 22:15:00,0.0
2026-03-29 22:30:00,0.0
2026-03-29 22:45:00,0.0
2026-03-29 23:00:00,0.0
2026-03-29 23:15:00,0.0
2026-03-29 23:30:00,0.0
2026-03-29 23:45:00,0.0
2026-03-30 00:00:00,0.0
2026-03-30 00:15:00,0.0
2026-03-30 00:30:00,0.0
2026-03-30 00:45:00,0.0
2026-03-30 01:00:00,0.0
2026-03-30 01:15:00,0.0
2026-03-30 01:30:00,0.0
2026-03-30 01:45:00,0.0
2026-03-30 02:00:00,0.0
2026-03-30 02:15:00,0.0
2026-03-30 02:30:00,0.0
2026-03-30 02:45:00,0.0
2026-03-30 03:00:00,0.0
2026-03-30 03:15:00,0.0
2026-03-30 03:30:00,0.0
2026-03-30 03:45:00,0.0
2026-03-30 04:00:00,0.0
2026-03-30 04:15:00,0.0
2026-03-30 04:30:00,0.0
2026-03-30 04:45:00,0.0
2026-03-30 05:00:00,0.0
2026-03-30 05:15:00,0.0
2026-03-30 05:30:00,0.0
2026-03-30 05:45:00,0.0
2026-03-30 06:00:00,0.078
2026-03-30 06:15:00,4.325
2026-03-30 06:30:00,11.68
2026-03-30 06:45:00,19.463
2026-03-30 07:00:00,28.978
2026-03-30 07:15:00,41.913
2026-03-30 07:30:00,57.437
2026-03-30 07:45:00,65.953
2026-03-30 08:00:00,77.696
2026-03-30 08:15:00,92.19
2026-03-30 08:30:00,121.678
2026-03-30 08:45:00,134.946
2026-03-30 09:00:00,143.113
2026-03-30 09:15:00,137.227
2026-03-30 09:30:00,135.581
2026-03-30 09:45:00,124.447
2026-03-30 10:00:00,149.789
2026-03-30 10:15:00,152.882
2026-03-30 10:30:00,170.695
2026-03-30 10:45:00,217.466
2026-03-30 11:00:00,194.005
2026-03-30 11:15:00,188.829
2026-03-30 11:30:00,177.023
2026-03-30 11:45:00,177.0
2026-03-30 12:00:00,187.436
2026-03-30 12:15:00,225.4
2026-03-30 12:30:00,217.835
2026-03-30 12:45:00,230.991
2026-03-30 13:00:00,219.571
2026-03-30 13:15:00,193.861
2026-03-30 13:30:00,183.11
2026-03-30 13:45:00,156.371
2026-03-30 14:00:00,127.032
2026-03-30 14:15:00,121.216
2026-03-30 14:30:00,97.671
2026-03-30 14:45:00,92.685
2026-03-30 15:00:00,99.467
2026-03-30 15:15:00,91.848
2026-03-30 15:30:00,115.573
2026-03-30 15:45:00,154.738
2026-03-30 16:00:00,198.524
2026-03-30 16:15:00,206.88
2026-03-30 16:30:00,157.262
2026-03-30 16:45:00,109.286
2026-03-30 17:00:00,100.341
2026-03-30 17:15:00,74.743
2026-03-30 17:30:00,53.052
2026-03-30 17:45:00,41.2
2026-03-30 18:00:00,25.091
2026-03-30 18:15:00,18.827
2026-03-30 18:30:00,3.962
2026-03-30 18:45:00,0.23
2026-03-30 19:00:00,0.138
2026-03-30 19:15:00,0.113
2026-03-30 19:30:00,0.0
2026-03-30 19:45:00,0.0
2026-03-30 20:00:00,0.0
2026-03-30 20:15:00,0.0
2026-03-30 20:30:00,0.0
2026-03-30 20:45:00,0.0
2026-03-30 21:00:00,0.0
2026-03-30 21:15:00,0.0
2026-03-30 21:30:00,0.0
2026-03-30 21:45:00,0.0
2026-03-30 22:00:00,0.0
2026-03-30 22:15:00,0.0
2026-03-30 22:30:00,0.0
2026-03-30 22:45:00,0.0
2026-03-30 23:00:00,0.0
2026-03-30 23:15:00,0.0
2026-03-30 23:30:00,0.0
2026-03-30 23:45:00,0.0
2026-03-31 00:00:00,0.0
2026-03-31 00:15:00,0.0
2026-03-31 00:30:00,0.0
2026-03-31 00:45:00,0.0
2026-03-31 01:00:00,0.0
2026-03-31 01:15:00,0.0
2026-03-31 01:30:00,0.0
2026-03-31 01:45:00,0.0
2026-03-31 02:00:00,0.0
2026-03-31 02:15:00,0.0
2026-03-31 02:30:00,0.0
2026-03-31 02:45:00,0.0
2026-03-31 03:00:00,0.0
2026-03-31 03:15:00,0.0
2026-03-31 03:30:00,0.0
2026-03-31 03:45:00,0.0
2026-03-31 04:00:00,0.0
2026-03-31 04:15:00,0.0
2026-03-31 04:30:00,0.0
2026-03-31 04:45:00,0.0
2026-03-31 05:00:00,0.0
2026-03-31 05:15:00,0.0
2026-03-31 05:30:00,0.0
2026-03-31 05:45:00,0.0
2026-03-31 06:00:00,0.03
2026-03-31 06:15:00,4.385
2026-03-31 06:30:00,6.48
2026-03-31 06:45:00,8.985
2026-03-31 07:00:00,12.426
2026-03-31 07:15:00,17.902
2026-03-31 07:30:00,22.302
2026-03-31 07:45:00,29.124
2026-03-31 08:00:00,34.156
2026-03-31 08:15:00,44.932
2026-03-31 08:30:00,54.025
2026-03-31 08:45:00,69.982
2026-03-31 09:00:00,77.369
2026-03-31 09:15:00,89.891
2026-03-31 09:30:00,99.284
2026-03-31 09:45:00,119.655
2026-03-31 10:00:00,132.306
2026-03-31 10:15:00,138.933
2026-03-31 10:30:00,170.89
2026-03-31 10:45:00,198.696
2026-03-31 11:00:00,221.225
2026-03-31 11:15:00,253.331
2026-03-31 11:30:00,249.013
2026-03-31 11:45:00,225.206
2026-03-31 12:00:00,290.139
2026-03-31 12:15:00,292.862
2026-03-31 12:30:00,305.795
2026-03-31 12:45:00,294.055
2026-03-31 13:00:00,272.455
2026-03-31 13:15:00,246.526
2026-03-31 13:30:00,220.224
2026-03-31 13:45:00,121.908
2026-03-31 14:00:00,83.123
2026-03-31 14:15:00,83.215
2026-03-31 14:30:00,83.608
2026-03-31 14:45:00,84.012
2026-03-31 15:00:00,83.844
2026-03-31 15:15:00,83.744
2026-03-31 15:30:00,83.944
2026-03-31 15:45:00,83.544
2026-03-31 16:00:00,112.996
2026-03-31 16:15:00,97.761
2026-03-31 16:30:00,93.383
2026-03-31 16:45:00,93.306
2026-03-31 17:00:00,77.829
2026-03-31 17:15:00,73.29
2026-03-31 17:30:00,66.738
2026-03-31 17:45:00,54.577
2026-03-31 18:00:00,42.459
2026-03-31 18:15:00,24.974
2026-03-31 18:30:00,6.493
2026-03-31 18:45:00,0.54
2026-03-31 19:00:00,0.483
2026-03-31 19:15:00,0.288
2026-03-31 19:30:00,0.0
2026-03-31 19:45:00,0.0
2026-03-31 20:00:00,0.0
2026-03-31 20:15:00,0.0
2026-03-31 20:30:00,0.0
2026-03-31 20:45:00,0.0
2026-03-31 21:00:00,0.0
2026-03-31 21:15:00,0.0
2026-03-31 21:30:00,0.0
2026-03-31 21:45:00,0.0
2026-03-31 22:00:00,0.0
2026-03-31 22:15:00,0.0
2026-03-31 22:30:00,0.0
2026-03-31 22:45:00,0.0
2026-03-31 23:00:00,0.0
2026-03-31 23:15:00,0.0
2026-03-31 23:30:00,0.0
2026-03-31 23:45:00,0.0
2026-04-01 00:00:00,0.0
2026-04-01 00:15:00,0.0
2026-04-01 00:30:00,0.0
2026-04-01 00:45:00,0.0
2026-04-01 01:00:00,0.0
2026-04-01 01:15:00,0.0
2026-04-01 01:30:00,0.0
2026-04-01 01:45:00,0.0
2026-04-01 02:00:00,0.0
2026-04-01 02:15:00,0.0
2026-04-01 02:30:00,0.0
2026-04-01 02:45:00,0.0
2026-04-01 03:00:00,0.0
2026-04-01 03:15:00,0.0
2026-04-01 03:30:00,0.0
2026-04-01 03:45:00,0.0
2026-04-01 04:00:00,0.0
2026-04-01 04:15:00,0.0
2026-04-01 04:30:00,0.0
2026-04-01 04:45:00,0.0
2026-04-01 05:00:00,0.0
2026-04-01 05:15:00,0.0
2026-04-01 05:30:00,0.0
2026-04-01 05:45:00,0.0
2026-04-01 06:00:00,0.358
2026-04-01 06:15:00,10.408
