time,实时总发电出力
2026-02-12 17:00:00,23675.6
2026-02-12 17:15:00,23415.7
2026-02-12 17:30:00,23567.4
2026-02-12 17:45:00,23327.3
2026-02-12 18:00:00,23774.9
2026-02-12 18:15:00,23889.3
2026-02-12 18:30:00,24174.2
2026-02-12 18:45:00,24502.7
2026-02-12 19:00:00,24379.7
2026-02-12 19:15:00,24390.2
2026-02-12 19:30:00,24396.0
2026-02-12 19:45:00,24063.1
2026-02-12 20:00:00,24206.5
2026-02-12 20:15:00,24591.5
2026-02-12 20:30:00,24557.1
2026-02-12 20:45:00,24365.9
2026-02-12 21:00:00,24325.6
2026-02-12 21:15:00,24633.1
2026-02-12 21:30:00,24526.0
2026-02-12 21:45:00,24534.9
2026-02-12 22:00:00,24390.4
2026-02-12 22:15:00,23653.4
2026-02-12 22:30:00,22787.4
2026-02-12 22:45:00,22055.5
2026-02-12 23:00:00,21101.8
2026-02-12 23:15:00,20021.8
2026-02-12 23:30:00,18787.5
2026-02-12 23:45:00,18606.3
2026-02-13 00:00:00,19734.6
2026-02-13 00:15:00,19241.1
2026-02-13 00:30:00,18226.3
2026-02-13 00:45:00,17455.4
2026-02-13 01:00:00,16275.1
2026-02-13 01:15:00,15494.8
2026-02-13 01:30:00,15110.8
2026-02-13 01:45:00,14439.5
2026-02-13 02:00:00,13931.5
2026-02-13 02:15:00,13554.6
2026-02-13 02:30:00,13378.2
2026-02-13 02:45:00,13186.6
2026-02-13 03:00:00,13079.4
2026-02-13 03:15:00,12830.7
2026-02-13 03:30:00,12646.2
2026-02-13 03:45:00,12553.5
2026-02-13 04:00:00,12150.2
2026-02-13 04:15:00,12226.4
2026-02-13 04:30:00,12182.0
2026-02-13 04:45:00,12085.2
2026-02-13 05:00:00,12332.1
2026-02-13 05:15:00,12078.4
2026-02-13 05:30:00,12140.3
2026-02-13 05:45:00,11999.7
2026-02-13 06:00:00,12152.8
2026-02-13 06:15:00,12435.6
2026-02-13 06:30:00,12694.2
2026-02-13 06:45:00,13424.8
2026-02-13 07:00:00,14665.6
2026-02-13 07:15:00,16148.9
2026-02-13 07:30:00,16869.3
2026-02-13 07:45:00,18378.5
2026-02-13 08:00:00,19174.2
2026-02-13 08:15:00,19481.0
2026-02-13 08:30:00,20065.0
2026-02-13 08:45:00,20740.9
2026-02-13 09:00:00,20815.3
2026-02-13 09:15:00,20933.4
2026-02-13 09:30:00,21051.2
2026-02-13 09:45:00,21361.8
2026-02-13 10:00:00,21107.7
2026-02-13 10:15:00,20185.3
2026-02-13 10:30:00,20668.6
2026-02-13 10:45:00,21216.3
2026-02-13 11:00:00,21564.8
2026-02-13 11:15:00,22004.4
2026-02-13 11:30:00,21810.3
2026-02-13 11:45:00,21144.5
2026-02-13 12:00:00,22094.9
2026-02-13 12:15:00,22033.9
2026-02-13 12:30:00,21819.4
2026-02-13 12:45:00,21502.8
2026-02-13 13:00:00,21876.8
2026-02-13 13:15:00,21050.3
2026-02-13 13:30:00,21056.6
2026-02-13 13:45:00,20166.9
2026-02-13 14:00:00,19992.1
2026-02-13 14:15:00,20052.9
2026-02-13 14:30:00,20085.1
2026-02-13 14:45:00,20326.2
2026-02-13 15:00:00,19630.2
2026-02-13 15:15:00,20117.7
2026-02-13 15:30:00,21319.6
2026-02-13 15:45:00,21391.6
2026-02-13 16:00:00,20705.8
2026-02-13 16:15:00,20901.5
2026-02-13 16:30:00,20994.1
2026-02-13 16:45:00,21459.0
2026-02-13 17:00:00,21401.1
2026-02-13 17:15:00,21276.5
2026-02-13 17:30:00,21628.9
2026-02-13 17:45:00,21635.4
2026-02-13 18:00:00,22137.1
2026-02-13 18:15:00,22191.7
2026-02-13 18:30:00,22700.6
2026-02-13 18:45:00,22174.0
2026-02-13 19:00:00,22123.1
2026-02-13 19:15:00,22127.3
2026-02-13 19:30:00,22425.1
2026-02-13 19:45:00,22036.1
2026-02-13 20:00:00,22281.6
2026-02-13 20:15:00,22693.4
2026-02-13 20:30:00,22458.5
2026-02-13 20:45:00,22391.7
2026-02-13 21:00:00,22421.0
2026-02-13 21:15:00,22813.3
2026-02-13 21:30:00,23032.6
2026-02-13 21:45:00,22877.7
2026-02-13 22:00:00,22752.5
2026-02-13 22:15:00,22288.7
2026-02-13 22:30:00,21164.5
2026-02-13 22:45:00,20039.1
2026-02-13 23:00:00,19275.2
2026-02-13 23:15:00,18298.0
2026-02-13 23:30:00,17400.2
2026-02-13 23:45:00,17117.7
2026-02-14 00:00:00,18285.4
2026-02-14 00:15:00,17895.0
2026-02-14 00:30:00,17209.4
2026-02-14 00:45:00,15887.9
2026-02-14 01:00:00,14922.7
2026-02-14 01:15:00,14178.9
2026-02-14 01:30:00,13586.6
2026-02-14 01:45:00,13215.5
2026-02-14 02:00:00,12657.7
2026-02-14 02:15:00,12253.6
2026-02-14 02:30:00,12099.7
2026-02-14 02:45:00,12010.1
2026-02-14 03:00:00,11820.3
2026-02-14 03:15:00,11462.8
2026-02-14 03:30:00,11883.6
2026-02-14 03:45:00,11589.7
2026-02-14 04:00:00,11454.5
2026-02-14 04:15:00,11440.5
2026-02-14 04:30:00,11233.5
2026-02-14 04:45:00,11292.1
2026-02-14 05:00:00,11340.9
2026-02-14 05:15:00,11739.8
2026-02-14 05:30:00,11907.9
2026-02-14 05:45:00,11750.5
2026-02-14 06:00:00,11731.8
2026-02-14 06:15:00,11782.5
2026-02-14 06:30:00,12271.7
2026-02-14 06:45:00,12422.7
2026-02-14 07:00:00,13395.5
2026-02-14 07:15:00,14517.9
2026-02-14 07:30:00,15749.0
2026-02-14 07:45:00,17115.5
2026-02-14 08:00:00,17183.5
2026-02-14 08:15:00,17233.3
2026-02-14 08:30:00,17559.6
2026-02-14 08:45:00,17544.0
2026-02-14 09:00:00,17241.7
2026-02-14 09:15:00,17288.9
2026-02-14 09:30:00,17313.7
2026-02-14 09:45:00,17657.3
2026-02-14 10:00:00,17965.3
2026-02-14 10:15:00,18104.8
2026-02-14 10:30:00,18516.4
2026-02-14 10:45:00,18852.9
2026-02-14 11:00:00,19324.8
2026-02-14 11:15:00,19466.6
2026-02-14 11:30:00,19418.8
2026-02-14 11:45:00,18322.2
2026-02-14 12:00:00,19125.1
2026-02-14 12:15:00,18718.8
2026-02-14 12:30:00,18485.4
2026-02-14 12:45:00,17651.2
2026-02-14 13:00:00,17364.4
2026-02-14 13:15:00,17091.3
2026-02-14 13:30:00,16360.9
2026-02-14 13:45:00,16003.7
2026-02-14 14:00:00,15659.1
2026-02-14 14:15:00,15132.3
2026-02-14 14:30:00,15015.4
2026-02-14 14:45:00,14779.0
2026-02-14 15:00:00,15090.3
2026-02-14 15:15:00,15179.8
2026-02-14 15:30:00,15326.3
2026-02-14 15:45:00,15294.5
2026-02-14 16:00:00,15309.5
2026-02-14 16:15:00,15593.4
2026-02-14 16:30:00,16163.7
2026-02-14 16:45:00,16967.2
2026-02-14 17:00:00,17041.8
2026-02-14 17:15:00,17789.8
2026-02-14 17:30:00,17667.3
2026-02-14 17:45:00,17721.5
2026-02-14 18:00:00,18153.1
2026-02-14 18:15:00,18494.8
2026-02-14 18:30:00,18794.7
2026-02-14 18:45:00,19177.4
2026-02-14 19:00:00,19475.3
2026-02-14 19:15:00,19648.5
2026-02-14 19:30:00,19739.7
2026-02-14 19:45:00,19932.3
2026-02-14 20:00:00,19871.0
2026-02-14 20:15:00,19605.5
2026-02-14 20:30:00,19931.4
2026-02-14 20:45:00,19973.2
2026-02-14 21:00:00,20491.2
2026-02-14 21:15:00,20381.9
2026-02-14 21:30:00,20438.9
2026-02-14 21:45:00,19888.5
2026-02-14 22:00:00,19562.2
2026-02-14 22:15:00,18985.9
2026-02-14 22:30:00,17951.9
2026-02-14 22:45:00,17481.7
2026-02-14 23:00:00,16992.1
2026-02-14 23:15:00,16567.0
2026-02-14 23:30:00,16321.2
2026-02-14 23:45:00,16341.6
2026-02-15 00:00:00,18303.7
2026-02-15 00:15:00,17845.5
2026-02-15 00:30:00,16907.9
2026-02-15 00:45:00,15852.0
2026-02-15 01:00:00,14977.0
2026-02-15 01:15:00,14199.8
2026-02-15 01:30:00,13686.4
2026-02-15 01:45:00,13263.2
2026-02-15 02:00:00,12896.5
2026-02-15 02:15:00,12443.7
2026-02-15 02:30:00,11932.3
2026-02-15 02:45:00,11611.5
2026-02-15 03:00:00,11528.3
2026-02-15 03:15:00,11247.2
2026-02-15 03:30:00,11204.5
2026-02-15 03:45:00,10872.8
2026-02-15 04:00:00,10660.9
2026-02-15 04:15:00,10556.9
2026-02-15 04:30:00,10572.0
2026-02-15 04:45:00,10499.2
2026-02-15 05:00:00,10464.7
2026-02-15 05:15:00,10450.2
2026-02-15 05:30:00,10503.7
2026-02-15 05:45:00,10416.9
2026-02-15 06:00:00,10569.9
2026-02-15 06:15:00,10377.6
2026-02-15 06:30:00,10876.3
2026-02-15 06:45:00,11294.3
2026-02-15 07:00:00,12237.9
2026-02-15 07:15:00,13426.7
2026-02-15 07:30:00,14919.2
2026-02-15 07:45:00,15668.6
2026-02-15 08:00:00,15937.3
2026-02-15 08:15:00,16260.0
2026-02-15 08:30:00,16330.7
2026-02-15 08:45:00,16192.6
2026-02-15 09:00:00,15879.1
2026-02-15 09:15:00,15675.1
2026-02-15 09:30:00,15461.0
2026-02-15 09:45:00,15479.2
2026-02-15 10:00:00,15306.9
2026-02-15 10:15:00,15121.0
2026-02-15 10:30:00,16431.3
2026-02-15 10:45:00,16317.9
2026-02-15 11:00:00,16889.1
2026-02-15 11:15:00,17122.8
2026-02-15 11:30:00,17048.0
2026-02-15 11:45:00,16927.4
2026-02-15 12:00:00,18200.3
2026-02-15 12:15:00,17683.4
2026-02-15 12:30:00,17367.7
2026-02-15 12:45:00,16700.5
2026-02-15 13:00:00,16507.6
2026-02-15 13:15:00,15934.0
2026-02-15 13:30:00,16130.7
2026-02-15 13:45:00,15575.8
2026-02-15 14:00:00,15412.2
2026-02-15 14:15:00,15082.1
2026-02-15 14:30:00,14851.8
2026-02-15 14:45:00,14973.9
2026-02-15 15:00:00,15081.1
2026-02-15 15:15:00,15324.3
2026-02-15 15:30:00,15400.7
2026-02-15 15:45:00,15621.2
2026-02-15 16:00:00,15932.4
2026-02-15 16:15:00,16101.3
2026-02-15 16:30:00,16466.4
2026-02-15 16:45:00,17152.0
2026-02-15 17:00:00,18069.7
2026-02-15 17:15:00,18748.4
2026-02-15 17:30:00,18974.8
2026-02-15 17:45:00,19284.5
2026-02-15 18:00:00,19684.3
2026-02-15 18:15:00,19974.4
2026-02-15 18:30:00,20139.7
2026-02-15 18:45:00,20784.0
2026-02-15 19:00:00,21013.5
2026-02-15 19:15:00,21047.6
2026-02-15 19:30:00,21381.7
2026-02-15 19:45:00,21644.2
2026-02-15 20:00:00,21432.6
2026-02-15 20:15:00,21560.7
2026-02-15 20:30:00,21729.2
2026-02-15 20:45:00,21691.8
2026-02-15 21:00:00,21406.5
2026-02-15 21:15:00,21214.3
2026-02-15 21:30:00,20904.0
2026-02-15 21:45:00,20632.3
2026-02-15 22:00:00,19988.9
2026-02-15 22:15:00,19467.3
2026-02-15 22:30:00,19046.7
2026-02-15 22:45:00,18382.6
2026-02-15 23:00:00,17835.1
2026-02-15 23:15:00,17178.4
2026-02-15 23:30:00,16243.2
2026-02-15 23:45:00,15661.2
2026-02-16 00:00:00,17192.2
2026-02-16 00:15:00,16470.1
2026-02-16 00:30:00,15272.1
2026-02-16 00:45:00,14589.8
2026-02-16 01:00:00,13513.3
2026-02-16 01:15:00,12754.4
2026-02-16 01:30:00,12288.9
2026-02-16 01:45:00,11955.8
2026-02-16 02:00:00,11527.1
2026-02-16 02:15:00,11236.9
2026-02-16 02:30:00,10702.2
2026-02-16 02:45:00,10400.0
2026-02-16 03:00:00,10203.2
2026-02-16 03:15:00,9820.04
2026-02-16 03:30:00,9897.44
2026-02-16 03:45:00,9900.08
2026-02-16 04:00:00,10150.4
2026-02-16 04:15:00,10122.2
2026-02-16 04:30:00,10235.3
2026-02-16 04:45:00,10271.8
2026-02-16 05:00:00,10498.1
2026-02-16 05:15:00,10550.0
2026-02-16 05:30:00,11007.2
2026-02-16 05:45:00,11063.6
2026-02-16 06:00:00,11286.9
2026-02-16 06:15:00,11635.1
2026-02-16 06:30:00,11957.3
2026-02-16 06:45:00,12753.1
2026-02-16 07:00:00,13774.9
2026-02-16 07:15:00,14643.6
2026-02-16 07:30:00,15901.8
2026-02-16 07:45:00,17055.7
2026-02-16 08:00:00,18523.2
2026-02-16 08:15:00,19552.5
2026-02-16 08:30:00,20059.3
2026-02-16 08:45:00,20612.6
2026-02-16 09:00:00,21200.8
2026-02-16 09:15:00,21498.7
2026-02-16 09:30:00,21051.0
2026-02-16 09:45:00,21394.9
2026-02-16 10:00:00,21542.3
2026-02-16 10:15:00,21705.3
2026-02-16 10:30:00,22203.8
2026-02-16 10:45:00,22720.6
2026-02-16 11:00:00,22657.3
2026-02-16 11:15:00,22946.0
2026-02-16 11:30:00,22756.1
2026-02-16 11:45:00,22613.4
2026-02-16 12:00:00,23237.4
2026-02-16 12:15:00,22695.6
2026-02-16 12:30:00,22298.5
2026-02-16 12:45:00,22034.4
2026-02-16 13:00:00,22144.7
2026-02-16 13:15:00,21873.1
2026-02-16 13:30:00,22155.3
2026-02-16 13:45:00,21839.6
2026-02-16 14:00:00,21776.4
2026-02-16 14:15:00,21605.6
2026-02-16 14:30:00,21567.4
2026-02-16 14:45:00,21572.8
2026-02-16 15:00:00,21888.6
2026-02-16 15:15:00,22183.5
2026-02-16 15:30:00,22299.9
2026-02-16 15:45:00,22980.1
2026-02-16 16:00:00,23348.3
2026-02-16 16:15:00,24117.0
2026-02-16 16:30:00,24685.5
2026-02-16 16:45:00,25092.9
2026-02-16 17:00:00,25106.9
2026-02-16 17:15:00,25363.2
2026-02-16 17:30:00,25703.7
2026-02-16 17:45:00,25986.8
2026-02-16 18:00:00,25878.2
2026-02-16 18:15:00,26020.6
2026-02-16 18:30:00,26574.3
2026-02-16 18:45:00,26958.7
2026-02-16 19:00:00,27617.2
2026-02-16 19:15:00,27768.8
2026-02-16 19:30:00,28197.2
2026-02-16 19:45:00,28235.8
2026-02-16 20:00:00,28231.6
2026-02-16 20:15:00,28272.8
2026-02-16 20:30:00,28128.8
2026-02-16 20:45:00,27972.5
2026-02-16 21:00:00,27182.8
2026-02-16 21:15:00,26981.7
2026-02-16 21:30:00,26945.9
2026-02-16 21:45:00,26664.5
2026-02-16 22:00:00,26389.5
2026-02-16 22:15:00,25907.4
2026-02-16 22:30:00,25636.9
2026-02-16 22:45:00,25083.7
2026-02-16 23:00:00,24713.7
2026-02-16 23:15:00,24209.0
2026-02-16 23:30:00,23407.1
2026-02-16 23:45:00,22499.7
2026-02-17 00:00:00,22682.7
2026-02-17 00:15:00,21430.4
2026-02-17 00:30:00,20067.7
2026-02-17 00:45:00,18332.8
2026-02-17 01:00:00,16566.0
2026-02-17 01:15:00,15415.1
2026-02-17 01:30:00,14519.3
2026-02-17 01:45:00,13743.7
2026-02-17 02:00:00,12939.5
2026-02-17 02:15:00,12323.6
2026-02-17 02:30:00,12040.7
2026-02-17 02:45:00,11684.1
2026-02-17 03:00:00,11653.5
2026-02-17 03:15:00,11522.4
2026-02-17 03:30:00,11219.3
2026-02-17 03:45:00,11031.1
2026-02-17 04:00:00,11100.4
2026-02-17 04:15:00,10935.8
2026-02-17 04:30:00,11115.2
2026-02-17 04:45:00,11150.6
2026-02-17 05:00:00,11364.1
2026-02-17 05:15:00,11677.5
2026-02-17 05:30:00,12105.2
2026-02-17 05:45:00,12584.3
2026-02-17 06:00:00,13180.8
2026-02-17 06:15:00,14206.0
2026-02-17 06:30:00,14813.9
2026-02-17 06:45:00,15665.3
2026-02-17 07:00:00,16674.9
2026-02-17 07:15:00,17911.0
2026-02-17 07:30:00,18690.8
2026-02-17 07:45:00,19593.4
2026-02-17 08:00:00,20298.4
2026-02-17 08:15:00,20086.3
2026-02-17 08:30:00,19959.0
2026-02-17 08:45:00,20023.7
2026-02-17 09:00:00,19291.0
2026-02-17 09:15:00,18987.6
2026-02-17 09:30:00,18794.5
2026-02-17 09:45:00,18647.4
2026-02-17 10:00:00,18539.5
2026-02-17 10:15:00,17307.2
2026-02-17 10:30:00,16973.8
2026-02-17 10:45:00,17498.5
2026-02-17 11:00:00,17582.8
2026-02-17 11:15:00,17754.9
2026-02-17 11:30:00,17674.5
2026-02-17 11:45:00,17652.6
2026-02-17 12:00:00,18163.7
2026-02-17 12:15:00,17765.7
2026-02-17 12:30:00,17572.6
2026-02-17 12:45:00,17237.7
2026-02-17 13:00:00,17825.7
2026-02-17 13:15:00,17496.5
2026-02-17 13:30:00,17186.4
2026-02-17 13:45:00,16730.7
2026-02-17 14:00:00,16333.3
2026-02-17 14:15:00,16084.6
2026-02-17 14:30:00,15605.1
2026-02-17 14:45:00,15465.2
2026-02-17 15:00:00,15589.2
2026-02-17 15:15:00,15391.4
2026-02-17 15:30:00,15555.9
2026-02-17 15:45:00,15930.1
2026-02-17 16:00:00,16300.7
2026-02-17 16:15:00,16990.6
2026-02-17 16:30:00,18536.5
2026-02-17 16:45:00,19490.8
2026-02-17 17:00:00,20521.6
2026-02-17 17:15:00,21336.5
2026-02-17 17:30:00,21495.3
2026-02-17 17:45:00,21840.7
2026-02-17 18:00:00,22070.6
2026-02-17 18:15:00,22081.0
2026-02-17 18:30:00,22905.6
2026-02-17 18:45:00,23067.1
2026-02-17 19:00:00,23265.9
2026-02-17 19:15:00,23460.2
2026-02-17 19:30:00,23372.2
2026-02-17 19:45:00,22751.9
2026-02-17 20:00:00,22452.6
2026-02-17 20:15:00,22376.1
2026-02-17 20:30:00,22192.6
2026-02-17 20:45:00,22057.4
2026-02-17 21:00:00,21931.5
2026-02-17 21:15:00,22021.2
2026-02-17 21:30:00,21723.1
2026-02-17 21:45:00,21363.2
2026-02-17 22:00:00,20929.6
2026-02-17 22:15:00,20522.1
2026-02-17 22:30:00,20086.5
2026-02-17 22:45:00,19134.3
2026-02-17 23:00:00,18695.9
2026-02-17 23:15:00,17754.2
2026-02-17 23:30:00,17117.8
2026-02-17 23:45:00,16660.4
2026-02-18 00:00:00,17389.8
2026-02-18 00:15:00,17008.5
2026-02-18 00:30:00,16447.1
2026-02-18 00:45:00,15402.7
2026-02-18 01:00:00,14588.2
2026-02-18 01:15:00,14005.0
2026-02-18 01:30:00,13204.3
2026-02-18 01:45:00,12624.9
2026-02-18 02:00:00,12549.9
2026-02-18 02:15:00,12301.0
2026-02-18 02:30:00,12158.2
2026-02-18 02:45:00,11624.3
2026-02-18 03:00:00,11384.9
2026-02-18 03:15:00,11815.1
2026-02-18 03:30:00,11820.9
2026-02-18 03:45:00,11828.3
2026-02-18 04:00:00,11779.4
2026-02-18 04:15:00,11804.2
2026-02-18 04:30:00,11632.3
2026-02-18 04:45:00,11491.1
2026-02-18 05:00:00,11290.1
2026-02-18 05:15:00,11391.0
2026-02-18 05:30:00,11491.0
2026-02-18 05:45:00,11735.3
2026-02-18 06:00:00,11713.1
2026-02-18 06:15:00,11832.5
2026-02-18 06:30:00,11790.3
2026-02-18 06:45:00,11607.4
2026-02-18 07:00:00,12776.9
2026-02-18 07:15:00,13922.7
2026-02-18 07:30:00,15684.9
2026-02-18 07:45:00,17169.6
2026-02-18 08:00:00,18546.9
2026-02-18 08:15:00,19299.3
2026-02-18 08:30:00,19836.2
2026-02-18 08:45:00,20213.4
2026-02-18 09:00:00,20006.9
2026-02-18 09:15:00,20066.3
2026-02-18 09:30:00,19842.3
2026-02-18 09:45:00,19609.5
2026-02-18 10:00:00,19085.4
2026-02-18 10:15:00,18909.3
2026-02-18 10:30:00,19316.4
2026-02-18 10:45:00,19230.5
2026-02-18 11:00:00,19109.5
2026-02-18 11:15:00,18921.2
2026-02-18 11:30:00,18532.8
2026-02-18 11:45:00,18108.7
2026-02-18 12:00:00,18044.0
2026-02-18 12:15:00,17708.4
2026-02-18 12:30:00,17647.3
2026-02-18 12:45:00,17223.0
2026-02-18 13:00:00,17020.5
2026-02-18 13:15:00,16844.8
2026-02-18 13:30:00,16967.3
2026-02-18 13:45:00,16663.2
2026-02-18 14:00:00,16385.1
2026-02-18 14:15:00,16209.7
2026-02-18 14:30:00,15811.1
2026-02-18 14:45:00,15837.8
2026-02-18 15:00:00,16165.8
2026-02-18 15:15:00,16357.5
2026-02-18 15:30:00,16480.1
2026-02-18 15:45:00,16771.0
2026-02-18 16:00:00,16958.1
2026-02-18 16:15:00,17612.4
2026-02-18 16:30:00,17993.3
2026-02-18 16:45:00,18266.6
2026-02-18 17:00:00,18138.5
2026-02-18 17:15:00,18586.8
2026-02-18 17:30:00,19135.7
2026-02-18 17:45:00,19488.8
2026-02-18 18:00:00,19692.9
2026-02-18 18:15:00,19705.8
2026-02-18 18:30:00,20316.9
2026-02-18 18:45:00,21373.7
2026-02-18 19:00:00,22160.9
2026-02-18 19:15:00,22405.8
2026-02-18 19:30:00,22246.0
2026-02-18 19:45:00,22494.9
2026-02-18 20:00:00,22711.8
2026-02-18 20:15:00,22961.7
2026-02-18 20:30:00,23472.2
2026-02-18 20:45:00,23547.6
2026-02-18 21:00:00,23227.9
2026-02-18 21:15:00,23106.4
2026-02-18 21:30:00,22862.9
2026-02-18 21:45:00,22608.7
2026-02-18 22:00:00,22191.5
2026-02-18 22:15:00,21778.4
2026-02-18 22:30:00,21198.9
2026-02-18 22:45:00,20538.1
2026-02-18 23:00:00,19829.8
2026-02-18 23:15:00,19017.2
2026-02-18 23:30:00,18386.0
2026-02-18 23:45:00,18179.5
2026-02-19 00:00:00,18922.0
2026-02-19 00:15:00,18377.3
2026-02-19 00:30:00,17421.9
2026-02-19 00:45:00,16313.8
2026-02-19 01:00:00,15478.8
2026-02-19 01:15:00,14572.3
2026-02-19 01:30:00,13843.0
2026-02-19 01:45:00,13169.2
2026-02-19 02:00:00,12505.6
2026-02-19 02:15:00,12133.1
2026-02-19 02:30:00,11528.6
2026-02-19 02:45:00,11210.9
2026-02-19 03:00:00,11129.1
2026-02-19 03:15:00,10841.5
2026-02-19 03:30:00,10690.6
2026-02-19 03:45:00,10763.8
2026-02-19 04:00:00,10440.2
2026-02-19 04:15:00,10368.4
2026-02-19 04:30:00,10293.3
2026-02-19 04:45:00,10227.3
2026-02-19 05:00:00,10299.5
2026-02-19 05:15:00,10145.9
2026-02-19 05:30:00,10386.9
2026-02-19 05:45:00,10321.3
2026-02-19 06:00:00,10521.3
2026-02-19 06:15:00,10404.0
2026-02-19 06:30:00,10860.1
2026-02-19 06:45:00,11288.5
2026-02-19 07:00:00,12049.8
2026-02-19 07:15:00,13308.6
2026-02-19 07:30:00,14601.8
2026-02-19 07:45:00,16031.9
2026-02-19 08:00:00,17482.1
2026-02-19 08:15:00,18754.1
2026-02-19 08:30:00,19521.8
2026-02-19 08:45:00,20278.1
2026-02-19 09:00:00,20662.4
2026-02-19 09:15:00,20988.4
2026-02-19 09:30:00,20075.6
2026-02-19 09:45:00,19166.3
2026-02-19 10:00:00,18793.1
2026-02-19 10:15:00,18653.9
2026-02-19 10:30:00,18965.6
2026-02-19 10:45:00,18930.9
2026-02-19 11:00:00,18810.1
2026-02-19 11:15:00,18732.8
2026-02-19 11:30:00,18452.4
2026-02-19 11:45:00,18057.5
2026-02-19 12:00:00,18012.7
2026-02-19 12:15:00,17628.8
2026-02-19 12:30:00,17387.3
2026-02-19 12:45:00,16780.0
2026-02-19 13:00:00,16219.8
2026-02-19 13:15:00,16507.3
2026-02-19 13:30:00,16398.9
2026-02-19 13:45:00,15980.8
2026-02-19 14:00:00,15694.0
2026-02-19 14:15:00,15554.0
2026-02-19 14:30:00,15326.3
2026-02-19 14:45:00,15241.2
2026-02-19 15:00:00,15471.6
2026-02-19 15:15:00,15397.5
2026-02-19 15:30:00,15804.9
2026-02-19 15:45:00,15707.9
2026-02-19 16:00:00,15603.2
2026-02-19 16:15:00,16236.1
2026-02-19 16:30:00,17769.8
2026-02-19 16:45:00,18082.5
2026-02-19 17:00:00,19424.2
2026-02-19 17:15:00,19973.1
2026-02-19 17:30:00,20396.6
2026-02-19 17:45:00,20759.5
2026-02-19 18:00:00,21028.7
2026-02-19 18:15:00,21332.8
2026-02-19 18:30:00,21499.2
2026-02-19 18:45:00,21998.3
2026-02-19 19:00:00,22072.1
2026-02-19 19:15:00,22037.5
2026-02-19 19:30:00,22447.3
2026-02-19 19:45:00,22160.7
2026-02-19 20:00:00,22132.7
2026-02-19 20:15:00,21918.0
2026-02-19 20:30:00,22489.8
2026-02-19 20:45:00,22309.2
2026-02-19 21:00:00,22402.2
2026-02-19 21:15:00,22390.6
2026-02-19 21:30:00,22583.1
2026-02-19 21:45:00,22519.1
2026-02-19 22:00:00,22335.0
2026-02-19 22:15:00,22157.5
2026-02-19 22:30:00,21562.0
2026-02-19 22:45:00,20973.0
2026-02-19 23:00:00,20233.5
2026-02-19 23:15:00,19531.7
2026-02-19 23:30:00,18684.1
2026-02-19 23:45:00,18317.4
2026-02-20 00:00:00,19319.0
2026-02-20 00:15:00,18699.7
2026-02-20 00:30:00,17704.4
2026-02-20 00:45:00,16441.2
2026-02-20 01:00:00,15412.5
2026-02-20 01:15:00,14518.5
2026-02-20 01:30:00,13748.6
2026-02-20 01:45:00,13430.4
2026-02-20 02:00:00,12920.3
2026-02-20 02:15:00,12231.3
2026-02-20 02:30:00,11825.6
2026-02-20 02:45:00,11589.3
2026-02-20 03:00:00,11587.8
2026-02-20 03:15:00,11367.3
2026-02-20 03:30:00,11161.8
2026-02-20 03:45:00,10997.1
2026-02-20 04:00:00,10917.1
2026-02-20 04:15:00,10817.3
2026-02-20 04:30:00,10711.9
2026-02-20 04:45:00,10741.6
2026-02-20 05:00:00,10700.3
2026-02-20 05:15:00,10561.4
2026-02-20 05:30:00,10730.2
2026-02-20 05:45:00,10659.2
2026-02-20 06:00:00,10667.4
2026-02-20 06:15:00,10716.8
2026-02-20 06:30:00,10973.1
2026-02-20 06:45:00,11567.3
2026-02-20 07:00:00,12287.1
2026-02-20 07:15:00,13047.6
2026-02-20 07:30:00,14585.5
2026-02-20 07:45:00,16291.1
2026-02-20 08:00:00,17356.6
2026-02-20 08:15:00,18293.1
2026-02-20 08:30:00,18846.1
2026-02-20 08:45:00,19116.6
2026-02-20 09:00:00,19184.6
2026-02-20 09:15:00,19396.2
2026-02-20 09:30:00,19878.0
2026-02-20 09:45:00,19894.5
2026-02-20 10:00:00,19898.6
2026-02-20 10:15:00,20299.7
2026-02-20 10:30:00,20663.9
2026-02-20 10:45:00,20856.3
2026-02-20 11:00:00,20525.6
2026-02-20 11:15:00,19623.8
2026-02-20 11:30:00,19251.5
2026-02-20 11:45:00,18915.9
2026-02-20 12:00:00,19113.9
2026-02-20 12:15:00,18882.4
2026-02-20 12:30:00,18436.1
2026-02-20 12:45:00,17340.0
2026-02-20 13:00:00,17413.8
2026-02-20 13:15:00,17066.8
2026-02-20 13:30:00,16924.5
2026-02-20 13:45:00,16731.9
2026-02-20 14:00:00,16288.8
2026-02-20 14:15:00,15896.2
2026-02-20 14:30:00,15619.4
2026-02-20 14:45:00,15447.7
2026-02-20 15:00:00,15691.5
2026-02-20 15:15:00,15758.3
2026-02-20 15:30:00,16165.8
2026-02-20 15:45:00,16137.2
2026-02-20 16:00:00,16372.8
2026-02-20 16:15:00,16545.6
2026-02-20 16:30:00,16869.4
2026-02-20 16:45:00,17571.0
2026-02-20 17:00:00,18163.8
2026-02-20 17:15:00,18104.0
2026-02-20 17:30:00,16884.5
2026-02-20 17:45:00,16905.6
2026-02-20 18:00:00,16909.1
2026-02-20 18:15:00,17042.8
2026-02-20 18:30:00,17987.9
2026-02-20 18:45:00,18512.9
2026-02-20 19:00:00,18715.2
